,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,instant
367,0,1,1,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-1.888835242407083,-2.1378959933462696,-1.3101203616543757,2.260343391898783,-1.1082197710308828,-0.9698897800643929,-1.1743548248379154,0.01186337282663839
368,0,1,1,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,-2.121119468384733,-2.1804879858524164,-1.4975487512087269,-0.07486491542056935,-1.0994735367437973,-0.8890526686098644,-1.1061266692206309,0.016608721957293748
369,0,1,1,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-1.2557486836383984,-1.2039354911975628,-0.7273401547815309,-0.7808689277670985,-1.0338767795906563,-0.33794886909049987,-0.6388671792355912,0.0213540710879491
370,0,1,1,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-0.8822684413335345,-0.8242111186885203,-0.6014179652868084,-0.29154503486792044,-0.7904399252667775,0.08484205510421634,-0.21192432666076527,0.02609942021860446
371,0,1,1,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-0.5588960057054492,-0.5141207863923959,-0.6746265791390651,-0.2031542048170418,0.32178953490759105,-0.13328983294768582,0.006715899294623794,0.030844769349259813
372,0,1,1,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-0.8640518925056873,-0.8242663691832675,-1.1431940387865673,0.013422684463826452,-0.3647898566286181,-0.5342675683372118,-0.5597845443155569,0.035590118479915174
373,0,1,1,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,-1.4834746732756867,-1.3938314416433184,0.5202144687568269,-1.1820084509483637,-1.0834387738841407,-0.8909773617397342,-1.10199162948625,0.040335467610570525
374,0,1,1,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-1.0214804770953396,-0.955836214007676,0.1326291182496558,-0.03806336106945898,-0.9857724910116863,-0.1499705067398901,-0.47036431005957036,0.04508081674122588
375,0,1,1,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,-1.210199113301981,-1.1768688877153486,1.5451983189791885,-0.76494567458713,-1.1038466538873402,-1.0096667714150338,-1.2048507428789743,0.04982616587188124
376,0,1,1,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,-0.6181038885293525,-0.5683951890656226,1.231847739930115,-0.12303469185559572,-0.8458327424183187,0.10857993703927628,-0.21244120662756288,0.0545715150025366
377,0,1,1,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-1.210199113301981,-1.3822718103534548,-0.8444837768125945,2.420827589467072,-0.984314785297172,-0.3969727917398381,-0.6688462173098526,0.059316864133191954
378,0,1,1,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-1.7248699064228599,-1.7891303147271804,-1.195907614429033,-0.042824852498477076,-0.7525395766894072,-0.9615494431682907,-1.0415166733709296,0.06406221326384731
379,0,1,1,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-1.797741567245448,-1.9208843278674128,-1.465330213776052,0.7839842621745229,-0.8239671567006052,-1.0468775052591819,-1.1355888273280945,0.06880756239450267
380,0,1,1,1,-0.9962456651361854,-1.469752754776517,-0.724643538573206,-1.6702147944281187,-1.7426216760378506,-0.7390566255276628,0.5271992230486127,-0.9216334395730595,-1.012233028921527,-1.1423082668964635,0.07355291152515801
381,0,1,1,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,-0.669791227942779,-0.6768089376471392,0.6215651035254073,2.0469021189248293,-1.0528269538793416,-0.5458157271164301,-0.8130557280463858,0.07829826065581337
382,0,1,1,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-1.0507920136581193,-1.2233222759099314,-1.2954800445792747,2.9024092198800417,-1.0790656567405978,-0.2513376782463623,-0.5851116626886398,0.08304360978646873
383,0,1,1,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-1.6702147944281187,-1.746458515950843,-0.9147685443358822,0.38267698997272354,-1.0484538367357987,-0.3187019377918026,-0.6285295798996391,0.08778895891712409
384,0,1,1,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-1.5199132364425805,-1.5566423717752775,-1.248621190071499,0.15804814770619868,-1.0703194224535124,-0.3918402767268522,-0.6952070956165307,0.09253430804777944
385,0,1,1,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,-1.7613084695897536,-1.8395433217119717,1.4309855717538458,0.4147299566656261,-1.140289296750196,-1.5556380559214125,-1.6576375937936807,0.0972796571784348
386,0,1,1,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,-1.8205163524136565,-1.9170474879544204,1.1849888854223387,0.11789161294439778,-0.9522452595778587,-1.2047023419084992,-1.3082267362384963,0.10202500630909016
387,0,1,1,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,-1.5153604656134185,-1.4209717124518624,1.9932637119401477,-1.0296407252197832,-1.026588251018085,-0.8800707673371391,-1.0730463513455837,0.10677035543974552
388,0,1,1,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-0.8367243365083167,-0.7699367160152932,1.4631970807097683,-0.8611303822074585,-0.5980227709508972,0.15477257215614967,-0.08735625466254125,0.11151570457040087
389,0,1,1,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-1.1008888893124988,-1.1032015613858923,0.11314618069220089,-0.37976811589826454,-0.5572070109444984,0.09254082762369524,-0.12302097237157635,0.11626105370105623
390,0,1,1,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,-0.8412771073374786,-0.7273201677337031,0.997560495867987,-1.5111088024496222,-0.8822753852811749,0.110504630169146,-0.22381256589711032,0.12100640283171157
391,0,1,1,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-0.3858196625517026,-0.36307821164156756,0.7984226640442563,1.9635050481775551,-0.8458327424183187,-0.3026628283762216,-0.5437612653448309,0.12575175196236693
392,0,1,1,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-0.9824731236646927,-0.909468771027144,-0.5926323693463974,0.2622977120829941,-0.10823365087411108,-0.2635274014022039,-0.25069032417058607,0.1304971010930223
393,0,1,1,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-1.1646550084767635,-1.2388722207093075,-2.223822339457116,0.639358798932151,-0.42455579092370216,-0.6247281454410889,-0.653856698272722,0.13524245022367765
394,0,1,1,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-1.2375266692993516,-1.3008509979278233,-1.5941903065532477,0.32633912661474745,-1.0542846595938558,-0.10313630724639346,-0.4569254309228325,0.139987799354333
395,0,1,1,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-0.5771125545332965,-0.572207473203172,-1.482901405656874,0.9202351781609797,-0.7656589281200353,0.3376184194937735,0.0005133396930524725,0.14473314848498836
396,0,1,2,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-0.14442442940452968,-0.0490405384429568,-0.8415529020068734,-0.018514148291782977,-0.7948130424103202,0.3953592133898653,0.03669493736888518,0.14947849761564372
397,0,1,2,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,-0.5270102133677175,-0.46383055828482034,0.3181457621273746,-0.04277323741523566,-0.9609914938649441,-0.05630210775289682,-0.38611287547155987,0.15422384674629908
398,0,1,2,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-0.9961369016633781,-1.0140334018079464,-0.7097689629007089,-0.15491990952796372,-0.7860668081232348,0.11692027393537842,-0.18452968842049194,0.15896919587695443
399,0,1,2,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,-1.264854225296722,-1.2388476649338642,1.0678452633912747,-0.8852733373936181,-0.6781965852491807,-0.7767789027007972,-0.8662943646265397,0.1637145450076098
400,0,1,2,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,-1.2557486836383984,-1.2892115603677692,0.42357291341230624,-0.18717933655383195,-0.7744051624071208,-0.6606557505319904,-0.8068531684448146,0.16845989413826515
401,0,1,2,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-1.1640592677560206,-1.0933485564893275,-0.038500233716044864,-0.4735914334602994,-0.9376682024327162,-0.051811157116534126,-0.37422463623521485,0.1732052432689205
402,0,1,2,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-0.7729582173440523,-0.6962939454612803,-0.9235541402762931,-0.5564465458335394,-0.947872142434316,0.33184434010416436,-0.06874857585782729,0.17795059239957586
403,0,1,2,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,-1.305845559292778,-1.277547567032272,0.6695695997438132,-0.7326862475612619,-1.0790656567405978,-0.619595630428103,-0.881800763630468,0.18269594153023122
404,0,1,2,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-1.2603014544675601,-1.3047615051671453,-0.4608484302402329,0.04561759263564298,-1.0003495481568287,0.005288072402934378,-0.3504481577625248,0.18744129066088658
405,0,1,2,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-1.1737660156462866,-1.1109550474820677,-0.6160582823619093,-0.9493663670086131,-0.9070563824279171,-0.035130483324329845,-0.3499312777957272,0.19218663979154194
406,0,1,2,0,1.4977849780373926,-1.469752754776517,2.9488966222492974,-1.4834746732756867,-1.6185904542744893,0.7281378965209685,1.2812697816636855,-0.9580760824359156,-1.078955724090344,-1.2089857826133552,0.19693198892219727
407,0,1,2,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-2.0118092443952507,-2.289018374367288,-1.1461249135922882,2.8221864767521136,-1.1315430624631106,-1.4132107643110527,-1.5397889613638256,0.20167733805285262
408,0,1,2,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-1.4925856804452098,-1.5139460172234969,-1.5209746642242388,-0.29960989162438767,-1.1009312424583115,-0.21220225127234452,-0.5613351842159497,0.20642268718350798
409,0,1,2,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,-0.9642511093256463,-0.8630153828325614,-0.8356981808721835,-0.6364499248576923,-1.0411653081632275,0.08227579759772337,-0.30289520081714466,0.21116803631416334
410,0,1,2,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-0.8048440096817842,-0.7544604385422466,-0.6775574539447861,-0.114866604932646,-1.032419073876142,0.2368928123639246,-0.17522584901813495,0.2159133854448187
411,0,1,2,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,-0.9779148873243314,-0.8862451464017832,0.8804239023136765,-1.2784641377557096,-1.1300853567485964,-0.46690330879177144,-0.7768741303705532,0.22065873457547405
412,0,1,2,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-0.8321715656791547,-0.7544604385422466,0.04871613430360312,0.1979982221350336,-0.7292162852571792,0.09382395637694171,-0.1829790485200991,0.2254040837061294
413,0,1,2,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-0.813949551340108,-0.7311570076466956,-0.6541315409292742,0.005512672957083484,0.8538521207052903,-0.49769839886968703,-0.09821073396529106,0.23014943283678477
414,0,1,2,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,-1.1783187864754485,-1.2814335184961507,-0.7859154800354387,0.8079078532569072,-0.33709344805284747,-1.0186486726877593,-0.9402081998785979,0.23489478196744012
415,0,1,2,1,-0.9962456651361854,-1.469752754776517,-0.724643538573206,-1.1783187864754485,-1.2347591283225796,-0.8421924933913351,0.4978431444550728,-0.5061873109364998,-0.6619388792852369,-0.7127810144876495,0.23964013109809548
416,0,1,2,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-1.1355456958283643,-1.1014089897785424,-0.23407462782634494,0.19633363570049892,-1.0003495481568287,-0.02871483955809743,-0.37784279600279813,0.24438548022875084
417,0,1,2,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-0.545232227706764,-0.5025304603832281,-0.419844296867147,0.5673686615812238,-0.6636195281040382,0.4620819085586824,0.13696965092762153,0.2491308293594062
418,0,1,2,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-0.22640709739664114,-0.18466208621548538,-0.5135620058826987,0.00530621262411815,-0.4857794309333004,0.5692231594547638,0.28634796133213086,0.25387617849006155
419,0,1,2,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-0.48146610854249966,-0.39016323195536445,0.7720658762230234,0.6073187360100587,-0.8793599738521464,-0.26801835203856655,-0.5277379863741051,0.2586215276207169
420,0,1,2,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-1.1191109036515454,-1.3435166577603002,-1.6293326903148915,2.9825803479247295,-0.7758628681216351,-0.7979505271293641,-0.9179823613063007,0.26336687675137227
421,0,1,2,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-1.1828715573046105,-1.265963379966965,-1.5297602601646498,0.19003659554504954,-0.48723713664781465,-0.5034724782592962,-0.5783922231202708,0.2681122258820276
422,0,1,2,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-0.7046393273506261,-0.7156316186227625,-0.961627398843658,1.000445017518098,-0.8691560338505467,0.26319695180547753,-0.09614321409810062,0.272857575012683
423,0,1,2,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-0.7456306613466818,-0.7428210009821927,-1.6293326903148915,0.03761725473322779,-0.9041409709988886,0.30489863628598823,-0.0749511354593986,0.2776029241433383
424,0,1,3,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-0.05333621975409394,0.005184752679384083,-0.08599165113153032,0.47079684083658485,-0.7642012224055211,0.6455693202729295,0.24913260372270293,0.2823482732739937
425,0,1,3,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-0.7775164536844137,-0.7040412926135947,0.20685686123100003,-0.5883833785891488,-0.8793599738521464,-0.4559967143891763,-0.6791838166458048,0.28709362240464903
426,0,1,3,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,-0.4450275453756056,-0.3746869544823175,-0.0449945462351965,-0.3796648857317817,0.15561108345296717,-0.3520632853762112,-0.2284644855982888,0.2918389715353044
427,0,1,3,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-0.9278180116699518,-1.0528622217274306,-1.5766191146724255,1.8590361196969842,-0.20298452231753697,-0.6067643428956381,-0.5608183042491521,0.29658432066595974
428,0,1,3,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-1.3787226856265657,-1.4325558995171694,-0.8532693727530054,0.49493979602274474,-0.9420413195762589,-0.33923199784374636,-0.607337501260937,0.30132966979661513
429,0,1,3,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-1.2967400176344541,-1.3474026092241786,-1.201762335563723,0.13385357743679735,-0.9158026167150025,0.048914450013314806,-0.2853212819460259,0.30607501892727046
430,0,1,3,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-0.49968265737034673,-0.5489838485778111,-0.8034866719162607,2.003661582939356,-0.6082267109524969,0.5294461681041228,0.21088348617967978,0.31082036805792584
431,0,1,3,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,0.17439523539439378,0.3074233757775603,-0.42277517167286804,3.2396363662376566,-0.5295106023687277,0.7937706912728983,0.4517495507073661,0.3155657171885812
432,0,1,3,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-0.4632495597146526,-0.47542088429398816,-1.5502623268511928,2.8942927480403333,-0.5863611252347832,0.2971998637665093,0.031526137700909077,0.32031106631923656
433,0,1,3,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-1.1373274524793928,-1.207895109987771,-1.9485379904986553,0.45483487634418523,0.1731035520271381,-0.32640071031128154,-0.2015867273248131,0.3250564154498919
434,0,1,3,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-0.7315733665416344,-0.7050971909576503,-1.059154542258972,0.41402024927105685,1.1789204950419667,-0.26031957951908763,0.20829908634569175,0.3298017645805473
435,0,1,3,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-0.15808820740321486,-0.09168164249999,-0.9733368411130379,0.22208956223795207,-0.01639819085971368,0.514048623065165,0.40833163349636686,0.3345471137112026
436,0,1,3,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,0.3793519053746726,0.4199195220265009,-0.07135133405642939,0.5993571094200747,-0.12718382516279625,0.9150263584546909,0.6920987352682548,0.33929246284185793
437,0,1,3,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,0.4203432393707286,0.4548378347066629,-0.8474146516183154,-0.9734577071115315,0.21537701774805118,1.0625861650780366,0.9324479198291435,0.3440378119725133
438,0,1,3,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,0.33836057137861714,0.35789163325709855,-0.3378500870744794,-0.5241355037244297,0.22703866346416515,0.9804659248702616,0.8704223238134303,0.34878316110316865
439,0,1,3,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-0.32661177972779953,-0.2351057879195805,1.507125060411823,-0.9975877585268808,-0.43913284806884456,0.10986306579252277,-0.06719793595743445,0.35352851023382403
440,0,1,3,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,0.10152357457180511,0.18735791174826852,0.9009189405234663,-1.0296923403030247,3.3611059496697906,0.6558343502989014,1.7201729892287014,0.35827385936447936
441,0,1,3,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,-0.1262078805766826,-0.06462117796163667,1.2816304407668595,-0.8209222323624166,1.979200932310287,0.016836231182152727,0.7153583337741473,0.36301920849513475
442,0,1,3,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,0.2700416813851904,0.3578670774816554,0.7105667046401466,-0.3636900174685719,0.19351143203033752,0.9702008948442897,0.8502640051083235,0.3677645576257901
443,0,1,3,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,0.3565771202064642,0.39293272481447644,1.266990123691759,-0.8933381941500854,0.2940931263318204,0.8874390902598915,0.819251207100467,0.37250990675644546
444,1,1,3,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,0.1971700205626022,0.23777091873305956,1.3607008042305582,-1.3025516067273846,0.39759023206233174,0.9297823391170256,0.8900637625517395,0.3772552558871008
445,1,1,3,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,0.32014402255076957,0.35016884188022734,1.4309855717538458,-0.9411982800856632,0.7066238435393516,1.205013456688396,1.2213838212690076,0.3820006050177562
446,1,1,3,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,0.57975580452579,0.586518180520566,0.46750089311436105,-0.9574828388483216,2.361119829513019,1.43341037476627,1.9920518517642443,0.3867459541484115
447,1,1,3,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,0.03775745540754075,0.07493543282565722,1.811697071997239,0.02943626403946745,0.267854423470564,-0.8467094197527305,-0.5871791825558302,0.3914913032790669
448,1,1,3,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,-0.3175007725582763,-0.2273768575988483,1.779478534564563,0.39063861656270793,0.995249575013172,-0.12494949605158368,0.2522338835234886,0.3962366524097222
449,1,1,3,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-0.27195666773305843,-0.21962951044653398,-1.0524072045767365,2.533258144537628,-0.07907953658382619,0.7084426291820072,0.5427204248637455,0.4009820015403776
450,1,1,3,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-0.941481789668637,-0.9753089439340956,-2.3731774704441024,-0.04270871856118397,-0.46391384521558676,0.5852622688703448,0.3070231600040353,0.40572735067103294
451,1,1,3,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-0.06244176141241777,-0.02195551812915995,-1.0289812915612246,1.3054643519330866,-0.2554619280400498,0.8758909314806732,0.6150836202154109,0.4104726998016883
452,1,1,3,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-0.007786649417677125,0.04774605046622744,-1.3247606787294766,1.6664989554357925,-0.022229013717770658,1.0523211350520647,0.8399264057723713,0.41521804893234365
453,1,1,3,0,0.9989788494026771,0.6803865457983475,1.1121265418380457,-0.6864227785227788,-0.6071748974342206,-0.32906449113406844,-0.6766064596194928,-0.07762183086931194,0.644286191519683,0.49154930815078207,0.41996339806299904
454,1,1,3,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,-0.39037243338086447,-0.3242493917220834,0.7779205973577128,0.7757129450850906,2.116225269474626,0.17658576096133988,0.8926481623857275,0.42470874719365437
455,1,1,4,0,-1.495051793770901,-1.469752754776517,1.1121265418380457,-0.38126689172254064,-0.351389662530627,0.341571675142886,-0.2352974979056169,2.1832797323422812,0.022610310571761903,0.7923734488269911,0.42945409632430975
456,1,1,4,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-0.3371055612307899,-0.2886128226102089,-0.8666375355359345,1.569578732879274,0.5229529235105568,0.6859878760001937,0.7381010523132421,0.4341994454549651
457,1,1,4,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-0.15808820740321486,-0.08007289965924008,-1.6234709407034493,-1.1660981015392056,0.727031723542551,1.13251668212997,1.1702127045560442,0.4389447945856204
458,1,1,4,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,0.2518251325573433,0.36172847317009105,-1.1109825298306444,-0.12293146168911288,0.30429706633342013,1.1030047208053009,0.9965410357120472,0.4436901437162758
459,1,1,4,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-0.3311645505569614,-0.2662056775183325,-1.7816116676308469,0.3745605181330153,0.4996296320783289,1.0305079462468745,1.007395515014797,0.4484354928469311
460,1,1,4,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-0.504240893710708,-0.5141944537187252,-1.7611166294210558,1.4179465220868839,1.3961186465045892,0.6378705477534506,1.00894615491519,0.4531808419775865
461,1,1,4,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-0.3175007725582763,-0.29710912091353936,-2.6250288779102995,1.088681002319253,3.5025034039776726,-0.0344889189477066,1.214147501733841,0.45792619110824184
462,1,1,4,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,0.02409367740885559,0.10987830128126275,-2.4727499005943443,0.5431740913118228,2.012728163744115,-0.4617707937787855,0.34165411777947513,0.4626715402388972
463,1,1,4,0,-0.9962456651361854,0.6803865457983475,-0.724643538573206,-0.03511420541504745,0.012962794551002474,-2.1798943597550613,2.1638877050914376,0.0812680920127407,0.6551927859222781,0.5566761839672809,0.46741688936955256
464,1,1,4,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-0.2673984313926971,-0.2350812321441374,-1.3540483413564304,0.7596864617386391,-0.04409459943548433,0.9240082597274164,0.7287972129108852,0.47216223850020794
465,1,1,4,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-0.8028600291163752,-0.8425849776638585,-1.1111090424121866,1.3519566381627677,-0.5353414252267847,0.46272347293530564,0.18297196797260884,0.47690758763086327
466,1,1,4,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,-0.5361212205372408,-0.533611933150398,-1.1344084428461563,1.289437868586635,-0.27149669089970646,0.6975360347794121,0.4657053098109016,0.48165293676151866
467,1,1,4,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-0.29017321656090594,-0.2622460587281245,-1.5414767309107817,-0.4520292324362094,0.5870919749491835,0.9541617854287087,0.976899596973738,0.486398285892174
468,1,1,4,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,-0.003233878588514734,0.08268891892183253,-0.8766952857685173,0.005357827707359569,2.8363318924446626,0.6455693202729295,1.5258261217128,0.4911436350228294
469,1,1,4,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,0.6070833605231604,0.6098952787424469,-0.8415529020068734,0.44682163467095976,2.910674883884889,0.40241642153272095,1.3562894926031839,0.4958889841534847
470,1,1,4,1,-0.9962456651361854,-1.469752754776517,-0.724643538573206,0.921350254492922,0.8618989242277947,-0.4637722765692019,1.2171767520486905,0.5083758663654143,0.970842459220913,0.9624269579034049,0.5006343332841401
471,1,1,4,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,0.6161889021814841,0.7609869650441613,-1.6673989204055042,1.0726545189728014,0.20371537203193724,1.310871578831231,1.1283454272454378,0.5053796824147955
472,1,1,4,0,0.001366592133245846,0.6803865457983475,1.1121265418380457,-0.1763102217422618,-0.10736050512044269,-0.4110587009267361,-0.291493419784679,-0.7321316966862077,0.23176029735093867,-0.07288361559220817,0.5101250315454507
473,1,1,4,0,0.5001727207679615,0.6803865457983475,-0.724643538573206,0.014982670239332346,0.11369058541881216,-0.10649371781807326,-1.6074560975821608,-0.004736545143599724,1.321778173233826,1.063218551428939,0.5148703806761061
474,1,1,4,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,0.16984246456523186,0.25322264043066295,0.470424739443329,-0.5242903489741539,0.715370077826437,1.469979544233795,1.4379565273572061,0.5196157298067615
475,1,1,4,0,1.4977849780373926,-1.469752754776517,-0.724643538573206,0.4066794613720434,0.4198704104756143,0.3884305296506624,1.2011502687022395,2.4660746409580447,0.2721788530782029,1.0937144694699978,0.5243610789374169
476,1,1,4,0,-1.495051793770901,-1.469752754776517,2.9488966222492974,-0.5406739913664027,-0.5219479398149005,1.4602732343808003,1.987751233530198,-1.0630308938809412,-1.7654296070772124,-1.799262704696226,0.5291064280680722
477,1,1,4,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,-0.9505873313269608,-1.0645016592874845,0.9770654576581971,1.4580514417654429,-0.9537029652923729,-0.41044564364892616,-0.6688462173098526,0.5338517771987276
478,1,1,4,0,-0.49743953650146977,0.6803865457983475,-0.724643538573206,-0.4495857817159669,-0.42508154463552644,-1.219333527444545,0.7597896919051219,-0.48286401950427194,0.9342732897533882,0.5814864223735663,0.538597126329383
479,1,1,4,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,-0.10343309540847373,-0.02584146959303865,-1.4038310421931752,-0.9253266419889362,-0.2831583366158204,1.2075797141948892,0.8724898436806208,0.5433424754600382
480,1,1,4,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,0.014982670239332346,0.055597759664175114,0.9067806901349094,-0.1790628647141233,-0.5455453652283844,0.57243098133788,0.2677402825274169,0.5480878245906936
481,1,1,4,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,-0.20819054856879404,-0.1343779970517708,-1.5941903065532477,2.0275851740217394,0.24015801489479335,1.0009959849222054,0.8916144024521323,0.552833173721349
482,1,1,4,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,-0.6499842153558849,-0.5956152661443569,-0.970412994784069,-0.7810237730168228,0.3946748206333033,-0.3584789291424436,-0.14886497071145685,0.5575785228520044
483,1,1,4,0,-1.495051793770901,-1.469752754776517,-0.724643538573206,-0.20363777773963213,-0.14982357980551367,-0.2851365114320136,-0.9496373461956303,2.0112704580296006,0.26704633806521694,0.9283128800947626,0.5623238719826597
484,1,1,4,0,-0.9962456651361854,0.6803865457983475,1.1121265418380457,-0.1717519854019,-0.10332108006004442,-0.40520397979204614,-0.2434139697453252,-0.268581279470678,0.8008278994157539,0.5499567443989121,0.567069221113315
485,1,1,5,0,-0.49743953650146977,0.6803865457983475,1.1121265418380457,0.6435164581788549,0.6292083961284859,0.22442805311182196,-0.4439643756797422,-0.2860737480448489,0.9163094872079375,0.6367925788209106,0.5718145702439704
486,1,1,5,0,0.001366592133245846,0.6803865457983475,-0.724643538573206,0.3747991345455107,0.38902221757515465,1.1908436065570283,-0.676722593556786,-0.2656658680416495,1.1825587035065828,0.8585340845770852,0.5765599193746258
487,1,1,5,0,0.5001727207679615,0.6803865457983475,1.1121265418380457,0.3520243493773023,0.38500734829019945,0.9887748999275761,-0.7330088418315206,-0.12426841373376778,1.2820011818831851,0.988787836210083,0.5813052685052811
488,1,1,5,0,0.9989788494026771,0.6803865457983475,-0.724643538573206,0.7209463553418045,0.7145151600179962,0.757425559147923,-0.3556767757953464,0.3203318291930768,1.0061284999351914,0.9241778403603818,0.5860506176359365
489,1,1,5,0,1.4977849780373926,-1.469752754776517,1.1121265418380457,0.6890660285152722,0.6757845632002843,0.9067806901349094,-0.48401768027506026,2.4004778838049035,0.4672144235716683,1.227586380870579,0.5907959667665919
