,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
688,3,1,11,0,2,1,2,15.340847,19.03335,68.5,5.542575,19.55452135311981,1492.2178366785383,2377.1608303408348
689,3,1,11,0,3,1,1,14.486653,18.2446,61.375,6.917482,20.58041275201532,1351.7495740483546,2193.6841966643724
690,3,1,11,1,4,0,1,13.94,17.51855,58.0417,3.5423436,24.083439491491674,527.3227618475489,1125.6596624242472
691,3,1,11,0,5,1,1,15.101653,18.93895,56.875,9.917407,28.8724662121849,768.8176240939184,1719.4974902181682
692,3,1,11,0,6,0,1,11.411653,12.4371,40.4583,25.250357,19.527875813336856,608.693095199424,1064.5037017026793
693,3,1,11,0,0,0,1,10.079153,12.87915,46.8333,10.0835,15.981416967663872,714.9263305162469,1125.2479008672728
694,3,1,11,0,1,1,1,12.846653,16.9502,53.5417,3.12555,16.508065339839053,1406.1398923031409,2171.3706121512246
695,3,1,11,0,2,1,2,11.958347,14.0779,78.6667,15.916654,11.18654214701248,1176.1274499407125,1738.591729651281
696,3,1,11,0,3,1,1,12.163347,14.4881,50.625,14.125007,13.492522771895828,1482.9205618680696,2236.716443427122
697,3,1,11,0,4,1,1,11.51567,14.9211,55.5652,7.739974,14.594890779071381,1487.3259642770088,2260.451756397552
698,3,1,11,0,5,1,1,12.231653,16.19335,64.9583,3.9175436,16.953413106041463,1542.4225434405253,2389.8748518542584
699,3,1,12,0,6,0,2,12.231653,15.8452,80.6667,4.0001814,24.04770555071455,1278.799165958666,2210.683444928258
700,3,1,12,0,0,0,2,14.2475,17.9604,82.3333,8.333393,23.508196527161665,1155.8467937442877,2004.7719411349212
701,3,1,12,0,1,1,1,18.5525,22.7898,76.75,5.5422936,19.83024151966261,1632.5208855815522,2600.2931229872197
702,3,1,12,0,2,1,1,19.509153,23.4527,73.375,11.666643,19.778283550377676,1722.3604993246422,2737.3958038610476
703,3,1,12,0,3,1,1,17.971653,21.4006,48.5,21.709407,16.39782015107092,1564.739631016393,2412.6635833310165
704,3,1,12,0,4,1,1,10.489153,12.9102,50.875,11.708518,16.562682229548383,1476.307607467971,2280.0187110634843
705,3,1,12,0,5,1,2,13.154153,16.0979,76.4167,8.7502,16.724569505994513,1383.59070042553,2141.4468607187077
706,3,1,12,0,6,0,2,15.648347,19.4754,91.125,6.792393,25.73669730813477,1326.2699035503056,2357.698933225936
707,3,1,12,0,0,0,2,15.750847,19.5073,90.5417,10.584325,18.234752298151058,900.4672149626483,1450.7185220852712
708,3,1,12,0,1,1,2,17.869153,21.77875,92.5,12.750636,16.360766479833238,1428.6179190491405,2202.752559208811
709,3,1,12,0,2,1,2,14.486653,16.91815,59.6667,19.834479,15.441504255893323,1521.259544051545,2327.3420638088364
710,3,1,12,0,3,1,2,12.1975,14.8669,53.8333,10.916779,16.00077930607412,1469.9340456095597,2258.9457071143247
711,3,1,12,0,4,1,1,12.129153,14.7094,48.5833,11.666643,17.988824134122748,1493.9292437758659,2338.9660963537476
712,3,1,12,0,5,1,1,11.548347,14.7096,64.2917,8.792343,18.050895232968436,1512.2415883348688,2368.555217121963
713,3,1,12,0,6,0,1,13.290847,16.91915,65.0417,7.12545,22.27830722432233,1288.8745150701907,2156.2260102593837
714,3,1,12,0,0,0,2,14.8625,18.4969,83.875,6.749714,19.60760721314577,1023.4065010009393,1671.054694122046
715,3,1,12,0,1,1,2,16.126653,20.075,90.7083,6.5833061,13.852465404533469,1312.239983127003,1980.282614748161
716,3,1,12,0,2,1,1,16.844153,20.4854,66.625,14.834068,18.11256954035676,1498.0839082998434,2348.3349135930102
717,3,1,12,0,3,1,1,13.6325,17.1081,62.5417,12.334164,16.434720152611323,1451.518059264022,2239.355292016968
718,3,1,12,0,4,1,2,13.53,16.76085,66.7917,8.875021,16.077801865580316,1170.4866548665575,1804.2433469849439
719,0,1,12,0,5,1,2,13.393347,15.08835,55.6667,25.083661,14.075300062683299,1063.815993558089,1607.0994144815695
720,0,1,12,0,6,0,1,10.899153,11.80565,44.125,12.125325,13.674607891314325,549.4484759392202,842.3592589271086
721,0,1,12,0,0,0,1,10.079153,12.97355,51.5417,8.916561,17.720445174069173,499.8598357636297,858.5790195712273
722,0,1,12,0,1,1,2,9.483464,12.945,79.1304,5.1744368,12.832404849813082,298.7769620138063,476.2275359444199
723,0,1,12,1,2,0,2,11.943464,14.72325,73.4783,11.304642,18.21956326306046,239.46298496961097,518.7507203576068
724,0,1,12,0,3,1,3,9.976653,11.01665,82.3333,21.208582,3.157336502299259,188.89841997520261,247.6727270053228
725,0,1,12,0,4,1,2,10.420847,11.3321,65.2917,23.458911,14.685846444919225,644.0980700165542,996.6221282434354
726,0,1,12,0,5,1,2,10.386653,12.7523,59.0,10.416557,20.925025638650855,808.7494246380501,1397.5839255661942
727,0,1,12,0,6,0,2,10.386653,12.12,75.2917,8.333661,12.387360302178706,439.3430393100543,665.4512538250569
728,0,1,12,0,0,0,1,10.489153,11.585,48.3333,23.500518,16.988115687785964,515.8898594290672,862.4147620974925
729,0,1,12,0,1,1,2,8.849153,11.17435,57.75,10.374682,18.204350466623477,764.0767405308451,1249.9779713122794
